date,min,max,normal_min,normal_max
19430520,56.0,68.0,56.1,72.4
19430521,52.0,56.0,56.4,72.6
19430522,51.0,60.0,56.6,72.8
19430523,51.0,74.0,56.9,73.1
19430524,58.0,71.0,57.2,73.3
19430525,58.0,73.0,57.5,73.6
19430526,62.0,70.0,57.8,73.8
19430527,61.0,81.0,58.1,74.1
19430528,60.0,78.0,58.4,74.3
19430529,59.0,78.0,58.7,74.6
19430530,58.0,77.0,59.1,74.9
19430531,60.0,79.0,59.4,75.2
19430601,62.0,70.0,59.7,75.4
19430602,64.0,87.0,60.0,75.7
19430603,75.0,92.0,60.4,76.0
19430604,78.0,95.0,60.7,76.3
19430605,68.0,88.0,61.0,76.6
19430606,63.0,79.0,61.4,76.9
19430607,58.0,67.0,61.7,77.2
19430608,56.0,77.0,62.0,77.5
19430609,57.0,66.0,62.4,77.8
19430610,56.0,72.0,62.7,78.1
19430611,62.0,84.0,63.1,78.4
19430612,64.0,80.0,63.4,78.7
19430613,70.0,90.0,63.7,79.0
19430614,70.0,82.0,64.1,79.3
19430615,66.0,85.0,64.4,79.7
19430616,73.0,89.0,64.7,80.0
19430617,66.0,76.0,65.0,80.3
19430618,67.0,85.0,65.4,80.6
19430619,68.0,92.0,65.7,80.8
19430620,74.0,91.0,66.0,81.1
19430621,74.0,90.0,66.3,81.4
19430622,71.0,94.0,66.6,81.7
19430623,68.0,87.0,66.8,82.0
19430624,66.0,87.0,67.1,82.2
19430625,76.0,99.0,67.4,82.5
19430626,78.0,96.0,67.6,82.7
19430627,76.0,98.0,67.9,82.9
19430628,77.0,92.0,68.1,83.2
19430629,68.0,79.0,68.3,83.4
19430630,60.0,69.0,68.6,83.6
19430701,52.0,74.0,68.8,83.8
19430702,60.0,84.0,68.9,83.9
19430703,62.0,80.0,69.1,84.1
19430704,66.0,79.0,69.3,84.3
19430705,66.0,81.0,69.5,84.4
19430706,68.0,86.0,69.6,84.5
19430707,63.0,71.0,69.7,84.7
19430708,64.0,80.0,69.8,84.8
19430709,67.0,82.0,70.0,84.9
19430710,69.0,86.0,70.1,85.0
19430711,72.0,85.0,70.1,85.0
19430712,72.0,89.0,70.2,85.1
19430713,75.0,86.0,70.3,85.1
19430714,73.0,85.0,70.3,85.2
19430715,73.0,91.0,70.4,85.2
19430716,72.0,90.0,70.4,85.2
19430717,69.0,88.0,70.5,85.3
19430718,76.0,93.0,70.5,85.3
19430719,69.0,86.0,70.5,85.3
19430720,68.0,90.0,70.5,85.3
19430721,67.0,90.0,70.5,85.2
19430722,69.0,85.0,70.5,85.2
19430723,66.0,84.0,70.5,85.2
19430724,69.0,90.0,70.5,85.2
19430725,71.0,88.0,70.5,85.1
19430726,71.0,89.0,70.4,85.1
19430727,72.0,91.0,70.4,85.0
19430728,70.0,91.0,70.4,85.0
19430729,68.0,82.0,70.3,84.9
19430730,67.0,87.0,70.3,84.9
19430731,69.0,88.0,70.2,84.8
19430801,71.0,92.0,70.2,84.7
19430802,72.0,94.0,70.1,84.7
19430803,72.0,93.0,70.1,84.6
19430804,74.0,88.0,70.0,84.5
19430805,68.0,84.0,70.0,84.5
19430806,64.0,86.0,69.9,84.4
19430807,61.0,86.0,69.8,84.3
19430808,70.0,87.0,69.8,84.2
19430809,68.0,92.0,69.7,84.2
19430810,69.0,91.0,69.6,84.1
19430811,67.0,83.0,69.6,84.0
19430812,67.0,84.0,69.5,83.9
19430813,70.0,82.0,69.4,83.8
19430814,74.0,93.0,69.3,83.7
19430815,69.0,86.0,69.2,83.6
19430816,65.0,83.0,69.1,83.5
19430817,69.0,84.0,69.0,83.4
19430818,62.0,79.0,68.9,83.3
19430819,59.0,81.0,68.8,83.2
19430820,61.0,83.0,68.7,83.0
19430821,65.0,81.0,68.5,82.9
19430822,65.0,84.0,68.4,82.8
19430823,67.0,86.0,68.3,82.6
19430824,67.0,89.0,68.1,82.5
19430825,71.0,94.0,68.0,82.3
19430826,69.0,89.0,67.8,82.1
19430827,59.0,68.0,67.6,81.9
19430828,56.0,77.0,67.4,81.7
19430829,59.0,77.0,67.3,81.5
19430830,65.0,82.0,67.1,81.3
19430831,66.0,87.0,66.9,81.1
19430901,70.0,91.0,66.6,80.9
19430902,65.0,83.0,66.4,80.7
19430903,63.0,69.0,66.2,80.4
19430904,63.0,76.0,65.9,80.1
19430905,68.0,81.0,65.7,79.9
19430906,69.0,90.0,65.4,79.6
19430907,71.0,89.0,65.2,79.3
19430908,68.0,76.0,64.9,79.0
19430909,63.0,84.0,64.6,78.7
19430910,58.0,78.0,64.3,78.4
19430911,56.0,79.0,64.0,78.0
19430912,52.0,71.0,63.7,77.7
19430913,52.0,73.0,63.4,77.4
19430914,56.0,72.0,63.0,77.0
19430915,62.0,83.0,62.7,76.6
19430916,64.0,87.0,62.4,76.3
19430917,55.0,72.0,62.0,75.9
19430918,49.0,67.0,61.7,75.5
19430919,48.0,73.0,61.3,75.1
19430920,55.0,70.0,60.9,74.7
19430921,60.0,75.0,60.6,74.3
19430922,61.0,73.0,60.2,73.9
19430923,60.0,82.0,59.8,73.5
19430924,54.0,69.0,59.5,73.1
19430925,49.0,63.0,59.1,72.7
19430926,46.0,69.0,58.7,72.3
19430927,51.0,76.0,58.3,71.9
19430928,54.0,85.0,57.9,71.5
19430929,55.0,73.0,57.5,71.0
19430930,54.0,60.0,57.2,70.6
19431001,57.0,68.0,56.8,70.2
19431002,59.0,76.0,56.4,69.8
19431003,52.0,66.0,56.0,69.4
19431004,48.0,62.0,55.6,69.0
19431005,43.0,63.0,55.3,68.6
19431006,42.0,69.0,54.9,68.2
19431007,51.0,83.0,54.5,67.8
19431008,54.0,78.0,54.1,67.4
19431009,57.0,82.0,53.8,67.0
19431010,43.0,57.0,53.4,66.6
19431011,40.0,61.0,53.0,66.2
19431012,44.0,69.0,52.7,65.8
19431013,48.0,71.0,52.3,65.5
19431014,58.0,74.0,52.0,65.1
19431015,62.0,70.0,51.6,64.7
19431016,61.0,68.0,51.3,64.4
19431017,48.0,61.0,50.9,64.0
19431018,46.0,55.0,50.6,63.6
19431019,41.0,52.0,50.3,63.3
19431020,41.0,55.0,49.9,62.9
19431021,45.0,66.0,49.6,62.6
19431022,48.0,52.0,49.3,62.3
19431023,44.0,56.0,48.9,61.9
19431024,45.0,58.0,48.6,61.6
19431025,42.0,49.0,48.3,61.2
19431026,42.0,53.0,48.0,60.9
19431027,53.0,58.0,47.7,60.6
19431028,50.0,54.0,47.4,60.2
19431029,44.0,60.0,47.1,59.9
19431030,45.0,58.0,46.7,59.6
19431031,43.0,58.0,46.4,59.2
19431101,41.0,58.0,46.1,58.9
19431102,47.0,64.0,45.8,58.6
19431103,44.0,56.0,45.5,58.2
19431104,41.0,56.0,45.3,57.9
19431105,42.0,58.0,45.0,57.6
19431106,48.0,65.0,44.7,57.2
19431107,45.0,61.0,44.4,56.9
19431108,55.0,64.0,44.1,56.6
19431109,38.0,66.0,43.8,56.2
19431110,35.0,52.0,43.5,55.9
19431111,36.0,45.0,43.2,55.6
19431112,33.0,50.0,42.9,55.2
19431113,41.0,48.0,42.7,54.9
19431114,33.0,43.0,42.4,54.5
19431115,32.0,50.0,42.1,54.2
19431116,33.0,47.0,41.8,53.9
19431117,26.0,42.0,41.5,53.5
19431118,32.0,49.0,41.3,53.2
19431119,43.0,59.0,41.0,52.8
19431120,44.0,53.0,40.7,52.5
19431121,40.0,54.0,40.4,52.1
19431122,33.0,46.0,40.2,51.8
19431123,32.0,41.0,39.9,51.4
19431124,35.0,52.0,39.6,51.1
19431125,41.0,60.0,39.3,50.7
19431126,45.0,62.0,39.1,50.4
19431127,38.0,56.0,38.8,50.0
19431128,32.0,42.0,38.5,49.7
19431129,27.0,38.0,38.3,49.4
19431130,30.0,40.0,38.0,49.0
19431201,35.0,48.0,37.7,48.7
19431202,38.0,51.0,37.5,48.4
19431203,43.0,54.0,37.2,48.0
19431204,36.0,49.0,36.9,47.7
19431205,36.0,51.0,36.7,47.4
19431206,34.0,52.0,36.4,47.1
19431207,31.0,49.0,36.1,46.7
19431208,31.0,46.0,35.9,46.4
19431209,43.0,57.0,35.6,46.1
19431210,38.0,45.0,35.3,45.8
19431211,13.0,38.0,35.1,45.5
19431212,15.0,40.0,34.8,45.2
19431213,17.0,37.0,34.5,44.9
19431214,20.0,34.0,34.3,44.6
19431215,14.0,23.0,34.0,44.3
19431216,12.0,28.0,33.8,44.1
19431217,19.0,33.0,33.5,43.8
19431218,25.0,40.0,33.2,43.5
19431219,31.0,46.0,33.0,43.3
19431220,29.0,39.0,32.7,43.0
19431221,29.0,48.0,32.5,42.8
19431222,21.0,41.0,32.2,42.5
19431223,11.0,22.0,32.0,42.3
19431224,10.0,28.0,31.7,42.1
19431225,22.0,34.0,31.5,41.9
19431226,28.0,37.0,31.2,41.7
19431227,37.0,50.0,31.0,41.5
19431228,20.0,41.0,30.7,41.3
19431229,13.0,27.0,30.5,41.1
19431230,17.0,32.0,30.3,40.9
19431231,24.0,37.0,30.1,40.7
19440101,29.0,42.0,29.8,40.6
19440102,23.0,35.0,29.6,40.4
19440103,29.0,36.0,29.4,40.3
19440104,32.0,40.0,29.2,40.1
19440105,34.0,39.0,29.0,40.0
19440106,29.0,41.0,28.9,39.9
19440107,23.0,34.0,28.7,39.7
19440108,13.0,23.0,28.5,39.6
19440109,12.0,28.0,28.3,39.5
19440110,22.0,35.0,28.2,39.5
19440111,27.0,42.0,28.1,39.4
19440112,24.0,37.0,27.9,39.3
19440113,22.0,34.0,27.8,39.2
19440114,23.0,41.0,27.7,39.2
19440115,30.0,36.0,27.6,39.2
19440116,19.0,32.0,27.5,39.1
19440117,20.0,36.0,27.4,39.1
19440118,31.0,40.0,27.3,39.1
19440119,28.0,39.0,27.3,39.1
19440120,32.0,45.0,27.2,39.1
19440121,30.0,40.0,27.2,39.1
19440122,34.0,47.0,27.2,39.1
19440123,37.0,44.0,27.1,39.2
19440124,29.0,41.0,27.1,39.2
19440125,31.0,46.0,27.1,39.3
19440126,37.0,49.0,27.2,39.3
19440127,36.0,62.0,27.2,39.4
19440128,38.0,52.0,27.2,39.5
19440129,38.0,44.0,27.3,39.6
19440130,26.0,39.0,27.3,39.7
19440131,24.0,41.0,27.4,39.8
19440201,18.0,38.0,27.5,39.9
19440202,20.0,36.0,27.6,40.0
19440203,30.0,44.0,27.7,40.1
19440204,30.0,41.0,27.8,40.3
19440205,27.0,45.0,27.9,40.4
19440206,27.0,49.0,28.0,40.6
19440207,24.0,37.0,28.2,40.7
19440208,19.0,33.0,28.3,40.9
19440209,19.0,29.0,28.5,41.0
19440210,24.0,35.0,28.6,41.2
19440211,18.0,27.0,28.8,41.4
19440212,17.0,28.0,28.9,41.6
19440213,16.0,32.0,29.1,41.8
19440214,22.0,46.0,29.3,42.0
19440215,34.0,49.0,29.5,42.1
19440216,25.0,34.0,29.6,42.3
19440217,31.0,40.0,29.8,42.6
19440218,17.0,47.0,30.0,42.8
19440219,13.0,31.0,30.2,43.0
19440220,24.0,36.0,30.4,43.2
19440221,33.0,47.0,30.6,43.4
19440222,35.0,44.0,30.8,43.6
19440223,40.0,50.0,31.0,43.9
19440224,37.0,60.0,31.2,44.1
19440225,32.0,48.0,31.4,44.3
19440226,31.0,37.0,31.6,44.6
19440227,32.0,36.0,31.8,44.8
19440228,36.0,47.0,32.0,45.1
19440229,29.0,38.0,32.1,45.2
19440301,19.0,37.0,32.2,45.3
19440302,17.0,34.0,32.4,45.6
19440303,24.0,39.0,32.6,45.8
19440304,22.0,34.0,32.8,46.1
19440305,16.0,37.0,33.1,46.4
19440306,24.0,42.0,33.3,46.6
19440307,37.0,53.0,33.5,46.9
19440308,29.0,43.0,33.7,47.2
19440309,24.0,32.0,33.9,47.5
19440310,22.0,33.0,34.2,47.8
19440311,25.0,43.0,34.4,48.1
19440312,37.0,54.0,34.6,48.4
19440313,35.0,53.0,34.9,48.7
19440314,30.0,49.0,35.1,49.0
19440315,36.0,45.0,35.4,49.3
19440316,38.0,47.0,35.6,49.7
19440317,39.0,52.0,35.9,50.0
19440318,26.0,54.0,36.1,50.3
19440319,18.0,27.0,36.4,50.7
19440320,23.0,30.0,36.7,51.0
19440321,28.0,45.0,37.0,51.4
19440322,29.0,43.0,37.2,51.8
19440323,37.0,51.0,37.5,52.1
19440324,43.0,58.0,37.8,52.5
19440325,43.0,62.0,38.1,52.9
19440326,44.0,59.0,38.4,53.3
19440327,41.0,48.0,38.7,53.7
19440328,40.0,49.0,39.1,54.1
19440329,35.0,42.0,39.4,54.5
19440330,35.0,39.0,39.7,54.9
19440331,34.0,47.0,40.0,55.3
19440401,33.0,49.0,40.4,55.8
19440402,39.0,54.0,40.7,56.2
19440403,32.0,49.0,41.1,56.6
19440404,32.0,41.0,41.4,57.0
19440405,29.0,34.0,41.8,57.5
19440406,26.0,48.0,42.1,57.9
19440407,40.0,66.0,42.5,58.3
19440408,48.0,68.0,42.8,58.8
19440409,45.0,59.0,43.2,59.2
19440410,46.0,73.0,43.6,59.6
19440411,41.0,55.0,43.9,60.1
19440412,40.0,55.0,44.3,60.5
19440413,39.0,56.0,44.7,60.9
19440414,35.0,64.0,45.0,61.3
19440415,37.0,44.0,45.4,61.8
19440416,40.0,48.0,45.7,62.2
19440417,41.0,55.0,46.1,62.6
19440418,41.0,63.0,46.5,63.0
19440419,44.0,62.0,46.8,63.4
19440420,48.0,68.0,47.2,63.8
19440421,42.0,54.0,47.5,64.2
19440422,42.0,58.0,47.8,64.5
19440423,40.0,47.0,48.2,64.9
19440424,41.0,47.0,48.5,65.3
19440425,44.0,65.0,48.9,65.6
19440426,48.0,64.0,49.2,66.0
19440427,47.0,54.0,49.5,66.3
19440428,42.0,59.0,49.8,66.6
19440429,43.0,74.0,50.1,66.9
19440430,53.0,80.0,50.4,67.3
19440501,54.0,83.0,50.7,67.6
19440502,49.0,59.0,51.0,67.9
19440503,48.0,75.0,51.3,68.1
19440504,60.0,85.0,51.6,68.4
19440505,64.0,87.0,51.9,68.7
19440506,59.0,78.0,52.2,69.0
19440507,54.0,62.0,52.5,69.2
19440508,47.0,71.0,52.8,69.5
19440509,53.0,71.0,53.0,69.7
19440510,56.0,73.0,53.3,70.0
19440511,56.0,80.0,53.6,70.2
19440512,63.0,81.0,53.9,70.5
19440513,62.0,86.0,54.1,70.7
19440514,64.0,81.0,54.4,71.0
19440515,60.0,79.0,54.7,71.2
19440516,62.0,79.0,55.0,71.4
19440517,60.0,81.0,55.2,71.7
19440518,54.0,76.0,55.5,71.9
19440519,48.0,67.0,55.8,72.1
19440520,54.0,74.0,56.1,72.4
19440521,54.0,75.0,56.4,72.6
19440522,62.0,88.0,56.6,72.8
19440523,58.0,64.0,56.9,73.1
19440524,54.0,58.0,57.2,73.3
19440525,53.0,59.0,57.5,73.6
19440526,57.0,68.0,57.8,73.8
19440527,61.0,84.0,58.1,74.1
19440528,69.0,87.0,58.4,74.3
19440529,62.0,87.0,58.7,74.6
19440530,57.0,84.0,59.1,74.9
19440531,65.0,92.0,59.4,75.2
19440601,71.0,85.0,59.7,75.4
19440602,70.0,85.0,60.0,75.7
19440603,59.0,83.0,60.4,76.0
19440604,54.0,67.0,60.7,76.3
19440605,50.0,69.0,61.0,76.6
19440606,59.0,81.0,61.4,76.9
19440607,55.0,78.0,61.7,77.2
19440608,52.0,76.0,62.0,77.5
19440609,57.0,81.0,62.4,77.8
19440610,60.0,66.0,62.7,78.1
19440611,59.0,80.0,63.1,78.4
19440612,64.0,86.0,63.4,78.7
19440613,68.0,87.0,63.7,79.0
19440614,61.0,69.0,64.1,79.3
19440615,58.0,69.0,64.4,79.7
19440616,67.0,92.0,64.7,80.0
19440617,73.0,91.0,65.0,80.3
19440618,69.0,93.0,65.4,80.6
19440619,64.0,81.0,65.7,80.8
19440620,65.0,82.0,66.0,81.1
19440621,58.0,69.0,66.3,81.4
19440622,60.0,86.0,66.6,81.7
19440623,70.0,83.0,66.8,82.0
19440624,65.0,80.0,67.1,82.2
19440625,63.0,74.0,67.4,82.5
19440626,64.0,88.0,67.6,82.7
19440627,69.0,91.0,67.9,82.9
19440628,71.0,89.0,68.1,83.2
19440629,71.0,93.0,68.3,83.4
19440630,70.0,86.0,68.6,83.6
19440701,67.0,87.0,68.8,83.8
19440702,67.0,86.0,68.9,83.9
19440703,64.0,84.0,69.1,84.1
19440704,65.0,87.0,69.3,84.3
19440705,66.0,93.0,69.5,84.4
19440706,72.0,94.0,69.6,84.5
19440707,73.0,91.0,69.7,84.7
19440708,71.0,94.0,69.8,84.8
19440709,73.0,92.0,70.0,84.9
19440710,73.0,91.0,70.1,85.0
19440711,74.0,93.0,70.1,85.0
19440712,76.0,93.0,70.2,85.1
19440713,70.0,91.0,70.3,85.1
19440714,69.0,87.0,70.3,85.2
19440715,67.0,86.0,70.4,85.2
19440716,69.0,86.0,70.4,85.2
19440717,66.0,86.0,70.5,85.3
19440718,64.0,87.0,70.5,85.3
19440719,67.0,80.0,70.5,85.3
19440720,68.0,84.0,70.5,85.3
19440721,67.0,81.0,70.5,85.2
19440722,61.0,89.0,70.5,85.2
19440723,68.0,93.0,70.5,85.2
19440724,72.0,93.0,70.5,85.2
19440725,74.0,94.0,70.5,85.1
19440726,71.0,91.0,70.4,85.1
19440727,72.0,93.0,70.4,85.0
19440728,71.0,91.0,70.4,85.0
19440729,72.0,87.0,70.3,84.9
19440730,73.0,91.0,70.3,84.9
19440731,74.0,90.0,70.2,84.8
19440801,77.0,90.0,70.2,84.7
19440802,70.0,81.0,70.1,84.7
19440803,70.0,83.0,70.1,84.6
19440804,73.0,100.0,70.0,84.5
19440805,77.0,101.0,70.0,84.5
19440806,72.0,89.0,69.9,84.4
19440807,68.0,80.0,69.8,84.3
19440808,66.0,85.0,69.8,84.2
19440809,62.0,88.0,69.7,84.2
19440810,66.0,97.0,69.6,84.1
19440811,74.0,102.0,69.6,84.0
19440812,75.0,97.0,69.5,83.9
19440813,76.0,96.0,69.4,83.8
19440814,77.0,95.0,69.3,83.7
19440815,75.0,95.0,69.2,83.6
19440816,73.0,96.0,69.1,83.5
19440817,76.0,95.0,69.0,83.4
19440818,66.0,85.0,68.9,83.3
19440819,60.0,80.0,68.8,83.2
19440820,58.0,83.0,68.7,83.0
19440821,65.0,86.0,68.5,82.9
19440822,69.0,85.0,68.4,82.8
19440823,68.0,89.0,68.3,82.6
19440824,60.0,76.0,68.1,82.5
19440825,56.0,77.0,68.0,82.3
19440826,57.0,79.0,67.8,82.1
19440827,57.0,81.0,67.6,81.9
19440828,60.0,80.0,67.4,81.7
19440829,64.0,79.0,67.3,81.5
19440830,62.0,88.0,67.1,81.3
19440831,67.0,89.0,66.9,81.1
19440901,72.0,85.0,66.6,80.9
19440902,72.0,97.0,66.4,80.7
19440903,74.0,94.0,66.2,80.4
19440904,67.0,85.0,65.9,80.1
19440905,70.0,90.0,65.7,79.9
19440906,66.0,86.0,65.4,79.6
19440907,62.0,83.0,65.2,79.3
19440908,58.0,75.0,64.9,79.0
19440909,60.0,72.0,64.6,78.7
19440910,58.0,80.0,64.3,78.4
19440911,61.0,81.0,64.0,78.0
19440912,63.0,72.0,63.7,77.7
19440913,66.0,74.0,63.4,77.4
19440914,65.0,78.0,63.0,77.0
19440915,70.0,86.0,62.7,76.6
19440916,66.0,84.0,62.4,76.3
19440917,63.0,80.0,62.0,75.9
19440918,63.0,73.0,61.7,75.5
19440919,64.0,69.0,61.3,75.1
19440920,66.0,78.0,60.9,74.7
19440921,68.0,75.0,60.6,74.3
19440922,59.0,73.0,60.2,73.9
19440923,54.0,67.0,59.8,73.5
19440924,50.0,66.0,59.5,73.1
19440925,51.0,67.0,59.1,72.7
19440926,53.0,77.0,58.7,72.3
19440927,59.0,78.0,58.3,71.9
19440928,63.0,75.0,57.9,71.5
19440929,55.0,73.0,57.5,71.0
19440930,50.0,61.0,57.2,70.6
19441001,50.0,72.0,56.8,70.2
19441002,51.0,72.0,56.4,69.8
19441003,48.0,61.0,56.0,69.4
19441004,46.0,63.0,55.6,69.0
19441005,55.0,66.0,55.3,68.6
19441006,64.0,71.0,54.9,68.2
19441007,65.0,88.0,54.5,67.8
19441008,61.0,80.0,54.1,67.4
19441009,55.0,74.0,53.8,67.0
19441010,51.0,72.0,53.4,66.6
19441011,50.0,72.0,53.0,66.2
19441012,53.0,72.0,52.7,65.8
19441013,55.0,63.0,52.3,65.5
19441014,58.0,68.0,52.0,65.1
19441015,42.0,58.0,51.6,64.7
19441016,39.0,63.0,51.3,64.4
19441017,48.0,70.0,50.9,64.0
19441018,51.0,77.0,50.6,63.6
19441019,49.0,70.0,50.3,63.3
19441020,45.0,55.0,49.9,62.9
19441021,45.0,50.0,49.6,62.6
19441022,43.0,56.0,49.3,62.3
19441023,41.0,63.0,48.9,61.9
19441024,47.0,65.0,48.6,61.6
19441025,48.0,69.0,48.3,61.2
19441026,46.0,64.0,48.0,60.9
19441027,39.0,47.0,47.7,60.6
19441028,36.0,59.0,47.4,60.2
19441029,42.0,52.0,47.1,59.9
19441030,41.0,57.0,46.7,59.6
19441031,42.0,61.0,46.4,59.2
19441101,51.0,69.0,46.1,58.9
19441102,51.0,67.0,45.8,58.6
19441103,48.0,69.0,45.5,58.2
19441104,49.0,66.0,45.3,57.9
19441105,39.0,56.0,45.0,57.6
19441106,35.0,45.0,44.7,57.2
19441107,38.0,50.0,44.4,56.9
19441108,45.0,59.0,44.1,56.6
19441109,44.0,59.0,43.8,56.2
19441110,52.0,60.0,43.5,55.9
19441111,39.0,54.0,43.2,55.6
19441112,36.0,54.0,42.9,55.2
19441113,34.0,58.0,42.7,54.9
19441114,44.0,65.0,42.4,54.5
19441115,47.0,52.0,42.1,54.2
19441116,38.0,50.0,41.8,53.9
19441117,39.0,47.0,41.5,53.5
19441118,39.0,49.0,41.3,53.2
19441119,37.0,45.0,41.0,52.8
19441120,37.0,45.0,40.7,52.5
19441121,34.0,42.0,40.4,52.1
19441122,35.0,43.0,40.2,51.8
19441123,32.0,45.0,39.9,51.4
19441124,32.0,41.0,39.6,51.1
19441125,32.0,43.0,39.3,50.7
19441126,29.0,48.0,39.1,50.4
19441127,40.0,49.0,38.8,50.0
19441128,41.0,53.0,38.5,49.7
19441129,38.0,44.0,38.3,49.4
19441130,31.0,45.0,38.0,49.0
19441201,29.0,37.0,37.7,48.7
19441202,22.0,31.0,37.5,48.4
19441203,19.0,30.0,37.2,48.0
19441204,23.0,39.0,36.9,47.7
19441205,28.0,50.0,36.7,47.4
19441206,34.0,52.0,36.4,47.1
19441207,35.0,48.0,36.1,46.7
19441208,40.0,53.0,35.9,46.4
19441209,34.0,42.0,35.6,46.1
19441210,33.0,42.0,35.3,45.8
19441211,33.0,42.0,35.1,45.5
19441212,31.0,45.0,34.8,45.2
19441213,28.0,40.0,34.5,44.9
19441214,25.0,36.0,34.3,44.6
19441215,27.0,39.0,34.0,44.3
19441216,33.0,38.0,33.8,44.1
19441217,32.0,41.0,33.5,43.8
19441218,24.0,39.0,33.2,43.5
19441219,19.0,24.0,33.0,43.3
19441220,19.0,32.0,32.7,43.0
19441221,20.0,38.0,32.5,42.8
19441222,12.0,26.0,32.2,42.5
19441223,23.0,36.0,32.0,42.3
19441224,30.0,36.0,31.7,42.1
19441225,34.0,42.0,31.5,41.9
19441226,20.0,42.0,31.2,41.7
19441227,18.0,33.0,31.0,41.5
19441228,26.0,36.0,30.7,41.3
19441229,17.0,26.0,30.5,41.1
19441230,20.0,30.0,30.3,40.9
19441231,30.0,41.0,30.1,40.7
19450101,30.0,55.0,29.8,40.6
19450102,14.0,30.0,29.6,40.4
19450103,13.0,35.0,29.4,40.3
19450104,33.0,43.0,29.2,40.1
19450105,21.0,39.0,29.0,40.0
19450106,14.0,21.0,28.9,39.9
19450107,17.0,25.0,28.7,39.7
19450108,25.0,38.0,28.5,39.6
19450109,10.0,36.0,28.3,39.5
19450110,9.0,20.0,28.2,39.5
19450111,15.0,27.0,28.1,39.4
19450112,21.0,39.0,27.9,39.3
19450113,26.0,39.0,27.8,39.2
19450114,20.0,27.0,27.7,39.2
19450115,17.0,32.0,27.6,39.2
19450116,22.0,31.0,27.5,39.1
19450117,17.0,32.0,27.4,39.1
19450118,11.0,30.0,27.3,39.1
19450119,20.0,38.0,27.3,39.1
19450120,21.0,35.0,27.2,39.1
19450121,20.0,37.0,27.2,39.1
19450122,27.0,38.0,27.2,39.1
19450123,26.0,36.0,27.1,39.2
19450124,5.0,34.0,27.1,39.2
19450125,2.0,15.0,27.1,39.3
19450126,5.0,19.0,27.2,39.3
19450127,12.0,30.0,27.2,39.4
19450128,21.0,34.0,27.2,39.5
19450129,26.0,34.0,27.3,39.6
19450130,21.0,32.0,27.3,39.7
19450131,13.0,27.0,27.4,39.8
19450201,15.0,28.0,27.5,39.9
19450202,19.0,30.0,27.6,40.0
19450203,18.0,32.0,27.7,40.1
19450204,16.0,35.0,27.8,40.3
19450205,26.0,38.0,27.9,40.4
19450206,23.0,36.0,28.0,40.6
19450207,25.0,38.0,28.2,40.7
19450208,29.0,34.0,28.3,40.9
19450209,29.0,46.0,28.5,41.0
19450210,36.0,47.0,28.6,41.2
19450211,32.0,47.0,28.8,41.4
19450212,31.0,46.0,28.9,41.6
19450213,26.0,38.0,29.1,41.8
19450214,26.0,34.0,29.3,42.0
19450215,28.0,43.0,29.5,42.1
19450216,35.0,53.0,29.6,42.3
19450217,32.0,38.0,29.8,42.6
19450218,22.0,32.0,30.0,42.8
19450219,17.0,31.0,30.2,43.0
19450220,19.0,34.0,30.4,43.2
19450221,26.0,36.0,30.6,43.4
19450222,32.0,50.0,30.8,43.6
19450223,36.0,50.0,31.0,43.9
19450224,34.0,43.0,31.2,44.1
19450225,35.0,47.0,31.4,44.3
19450226,36.0,54.0,31.6,44.6
19450227,29.0,58.0,31.8,44.8
19450228,29.0,40.0,32.0,45.1
19450301,32.0,49.0,32.2,45.3
19450302,36.0,52.0,32.4,45.6
19450303,44.0,60.0,32.6,45.8
19450304,33.0,47.0,32.8,46.1
19450305,31.0,42.0,33.1,46.4
19450306,39.0,47.0,33.3,46.6
19450307,32.0,45.0,33.5,46.9
19450308,26.0,45.0,33.7,47.2
19450309,32.0,47.0,33.9,47.5
19450310,39.0,49.0,34.2,47.8
19450311,32.0,45.0,34.4,48.1
19450312,34.0,44.0,34.6,48.4
19450313,36.0,56.0,34.9,48.7
19450314,40.0,57.0,35.1,49.0
19450315,46.0,63.0,35.4,49.3
19450316,49.0,76.0,35.6,49.7
19450317,46.0,75.0,35.9,50.0
19450318,46.0,67.0,36.1,50.3
19450319,49.0,69.0,36.4,50.7
19450320,54.0,83.0,36.7,51.0
19450321,40.0,64.0,37.0,51.4
19450322,35.0,40.0,37.2,51.8
19450323,37.0,59.0,37.5,52.1
19450324,43.0,67.0,37.8,52.5
19450325,46.0,67.0,38.1,52.9
19450326,46.0,63.0,38.4,53.3
19450327,54.0,74.0,38.7,53.7
19450328,59.0,84.0,39.1,54.1
19450329,60.0,86.0,39.4,54.5
19450330,58.0,74.0,39.7,54.9
19450331,51.0,67.0,40.0,55.3
19450401,49.0,73.0,40.4,55.8
19450402,54.0,65.0,40.7,56.2
19450403,49.0,75.0,41.1,56.6
19450404,44.0,54.0,41.4,57.0
19450405,39.0,60.0,41.8,57.5
19450406,35.0,57.0,42.1,57.9
19450407,42.0,58.0,42.5,58.3
19450408,44.0,67.0,42.8,58.8
19450409,46.0,71.0,43.2,59.2
19450410,49.0,72.0,43.6,59.6
19450411,52.0,65.0,43.9,60.1
19450412,57.0,73.0,44.3,60.5
19450413,61.0,81.0,44.7,60.9
19450414,57.0,83.0,45.0,61.3
19450415,49.0,64.0,45.4,61.8
19450416,47.0,53.0,45.7,62.2
19450417,49.0,74.0,46.1,62.6
